Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
1178, 54, 55, 54, 43, 46, 44, 47, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 46, 48, 57, 40, 56, 46, 48, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1179, 54, 55, 54, 43, 47, 45, 48, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 46, 48, 58, 40, 56, 46, 48, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1180, 54, 55, 55, 43, 47, 46, 48, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 46, 48, 58, 40, 56, 46, 48, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1181, 54, 55, 55, 43, 47, 46, 48, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 46, 48, 59, 40, 56, 46, 48, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1182, 54, 55, 55, 43, 47, 46, 48, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 46, 48, 59, 40, 56, 46, 48, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1183, 54, 55, 56, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 46, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1184, 54, 55, 56, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1185, 54, 55, 56, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1186, 54, 55, 56, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 48, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1187, 54, 55, 56, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 49, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1188, 54, 55, 56, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 49, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 49
1189, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 49, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1190, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 49, 46, 51, 47, 49, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1191, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1192, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 40, 56, 46, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1193, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 40, 56, 47, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1194, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 40, 56, 47, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1195, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 40, 56, 47, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1196, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 41, 56, 47, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1197, 54, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 41, 56, 47, 49, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1198, 55, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 41, 56, 47, 50, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1199, 55, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1200, 55, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 49, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 37, 48, 59, 49, 43, 59, 48, 56, 47, 51, 43, 40, 48, 50
1201, 55, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 50, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 37, 48, 59, 49, 43, 59, 48, 56, 47, 52, 43, 40, 48, 50
1202, 55, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 43, 50, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 37, 48, 59, 49, 43, 59, 48, 56, 47, 52, 43, 40, 48, 50
1203, 55, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 44, 50, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 37, 48, 59, 49, 43, 59, 48, 56, 47, 52, 43, 40, 48, 51
1204, 55, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 44, 50, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 37, 48, 59, 49, 43, 60, 48, 56, 47, 52, 43, 40, 48, 51
1205, 55, 55, 57, 43, 47, 46, 49, 44, 55, 46, 47, 55, 60, 49, 44, 50, 51, 43, 45, 53, 50, 50, 46, 51, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 37, 48, 59, 49, 43, 60, 48, 56, 47, 52, 43, 40, 49, 51
1206, 55, 55, 57, 44, 47, 46, 50, 44, 55, 46, 47, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 52, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 37, 48, 59, 49, 43, 60, 48, 56, 47, 52, 43, 40, 49, 51
1207, 55, 55, 57, 44, 47, 46, 50, 44, 55, 46, 48, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 52, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 38, 48, 59, 49, 43, 60, 48, 56, 47, 52, 43, 40, 49, 51
1208, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 48, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 52, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 38, 48, 59, 49, 43, 60, 48, 56, 47, 52, 43, 40, 49, 51
1209, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 48, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 52, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 50, 38, 48, 59, 49, 43, 60, 48, 56, 47, 52, 43, 40, 49, 51
1210, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 48, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 51, 38, 48, 59, 49, 43, 60, 48, 56, 47, 52, 43, 40, 50, 51
1211, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 48, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 51, 38, 48, 59, 50, 43, 60, 48, 56, 47, 52, 43, 40, 50, 51
1212, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 50, 41, 47, 46, 47, 48, 59, 42, 56, 47, 51, 38, 48, 59, 50, 43, 60, 48, 56, 47, 52, 43, 40, 50, 51
1213, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 47, 47, 48, 59, 42, 56, 47, 51, 38, 48, 59, 50, 43, 60, 48, 56, 47, 52, 43, 40, 50, 51
1214, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 47, 47, 48, 59, 42, 56, 47, 51, 38, 48, 59, 50, 43, 60, 48, 56, 47, 52, 43, 40, 50, 51
1215, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 47, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 43, 60, 48, 56, 47, 52, 43, 40, 50, 51
1216, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 48, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 43, 60, 48, 56, 48, 52, 43, 40, 50, 51
1217, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 48, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 43, 60, 48, 56, 48, 52, 43, 40, 50, 51
1218, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 48, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 44, 60, 48, 56, 48, 52, 43, 40, 50, 51
1219, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 48, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 44, 60, 48, 56, 49, 52, 43, 40, 50, 51
1220, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 48, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1221, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 50, 46, 53, 47, 51, 41, 47, 49, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1222, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 51, 46, 53, 47, 51, 41, 47, 49, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1223, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 51, 46, 53, 47, 51, 41, 47, 49, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1224, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 51, 46, 53, 47, 51, 41, 47, 49, 47, 48, 59, 43, 56, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1225, 55, 55, 57, 44, 47, 46, 50, 45, 55, 46, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 51, 46, 53, 47, 51, 41, 47, 49, 47, 48, 59, 43, 57, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1226, 55, 56, 57, 44, 47, 46, 50, 45, 55, 47, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 51, 46, 53, 47, 51, 41, 47, 49, 47, 48, 59, 43, 57, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1227, 55, 56, 57, 44, 47, 47, 50, 45, 55, 47, 49, 55, 60, 49, 44, 50, 51, 44, 45, 53, 50, 51, 46, 54, 47, 51, 41, 47, 49, 47, 48, 59, 43, 57, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1228, 55, 56, 57, 44, 47, 47, 50, 45, 55, 47, 49, 55, 60, 49, 44, 50, 51, 44, 45, 54, 50, 51, 46, 54, 47, 51, 41, 47, 49, 47, 48, 59, 43, 57, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1229, 55, 56, 57, 44, 47, 47, 50, 45, 55, 47, 49, 55, 60, 50, 44, 50, 51, 44, 45, 54, 50, 51, 46, 54, 47, 51, 41, 47, 49, 47, 48, 59, 43, 57, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1230, 55, 56, 57, 44, 47, 47, 50, 45, 55, 47, 49, 55, 60, 50, 44, 50, 51, 44, 45, 54, 50, 51, 46, 54, 47, 51, 41, 47, 49, 47, 48, 59, 43, 57, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1231, 55, 56, 57, 44, 47, 47, 50, 45, 55, 47, 49, 55, 60, 51, 44, 50, 51, 44, 45, 54, 50, 51, 46, 54, 47, 51, 41, 47, 49, 47, 48, 59, 43, 57, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1232, 55, 56, 57, 44, 47, 47, 50, 45, 55, 47, 49, 55, 60, 51, 44, 50, 51, 44, 45, 54, 50, 51, 46, 54, 47, 51, 41, 48, 49, 47, 48, 59, 43, 57, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1233, 55, 56, 57, 44, 47, 47, 50, 45, 55, 47, 49, 55, 60, 51, 44, 50, 51, 44, 45, 54, 50, 51, 46, 54, 47, 51, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 52, 43, 41, 50, 51
1234, 55, 56, 57, 45, 47, 47, 50, 45, 55, 47, 49, 55, 60, 51, 44, 50, 51, 44, 45, 54, 50, 52, 46, 54, 47, 51, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 53, 43, 41, 50, 51
1235, 55, 56, 57, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 50, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 54, 43, 41, 50, 51
1236, 55, 56, 57, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 50, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 54, 43, 41, 50, 51
1237, 55, 56, 57, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 48, 56, 49, 54, 43, 41, 50, 51
1238, 55, 56, 57, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 49, 56, 49, 54, 44, 41, 50, 51
1239, 55, 56, 57, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 49, 56, 49, 54, 44, 41, 50, 51
1240, 55, 56, 57, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 49, 56, 49, 54, 44, 41, 50, 51
1241, 55, 56, 58, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 49, 56, 49, 54, 44, 41, 50, 51
1242, 55, 56, 58, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 47, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1243, 55, 56, 58, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1244, 55, 56, 58, 45, 47, 48, 50, 45, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1245, 55, 56, 58, 45, 47, 48, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1246, 55, 56, 58, 45, 47, 48, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1247, 55, 56, 58, 45, 47, 48, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1248, 55, 56, 58, 45, 47, 48, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 55, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1249, 55, 56, 58, 45, 47, 48, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 41, 48, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1250, 55, 56, 58, 45, 47, 48, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 41, 49, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 50, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1251, 55, 56, 58, 45, 48, 49, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 41, 49, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 59, 51, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1252, 55, 56, 58, 45, 48, 49, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 41, 49, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 60, 52, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1253, 55, 56, 58, 45, 48, 49, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 41, 49, 49, 47, 48, 59, 43, 58, 48, 51, 38, 48, 60, 52, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1254, 55, 56, 58, 45, 48, 49, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 42, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 60, 52, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1255, 55, 56, 58, 45, 48, 49, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 42, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 52, 44, 61, 49, 56, 50, 54, 44, 41, 50, 51
1256, 55, 56, 58, 45, 48, 49, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 41, 50, 51
1257, 55, 56, 58, 45, 48, 49, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 41, 50, 51
1258, 55, 56, 58, 45, 48, 49, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 41, 50, 51
1259, 55, 56, 59, 45, 48, 50, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 41, 50, 51
1260, 55, 56, 59, 45, 48, 50, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 42, 50, 51
1261, 55, 56, 59, 45, 48, 50, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 51, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 42, 50, 51
1262, 55, 56, 59, 45, 48, 50, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 52, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 42, 50, 51
1263, 55, 56, 59, 45, 48, 50, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 52, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 42, 50, 51
1264, 55, 56, 59, 45, 48, 50, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 52, 44, 45, 56, 50, 52, 46, 54, 47, 52, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 42, 50, 51
1265, 55, 56, 59, 46, 48, 50, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 52, 44, 46, 56, 50, 52, 46, 54, 47, 53, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 42, 50, 51
1266, 55, 56, 59, 47, 48, 50, 50, 46, 55, 47, 49, 55, 60, 51, 44, 51, 52, 44, 47, 56, 50, 52, 46, 54, 47, 53, 43, 49, 49, 47, 48, 59, 43, 58, 48, 51, 39, 48, 61, 53, 45, 61, 49, 56, 50, 54, 44, 42, 50, 51
