Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
1165, 102, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 122, 118, 134, 123, 109, 124, 118, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 136, 97, 125, 107, 139, 113
1166, 102, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 122, 118, 134, 123, 109, 125, 118, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 136, 97, 125, 107, 139, 113
1167, 102, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 122, 118, 134, 123, 109, 125, 118, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 136, 97, 125, 107, 139, 113
1168, 102, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 122, 118, 134, 123, 109, 125, 118, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 136, 98, 125, 107, 139, 114
1169, 102, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 122, 118, 134, 123, 109, 125, 118, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 136, 99, 125, 107, 139, 114
1170, 102, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 122, 118, 134, 123, 109, 125, 119, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 136, 99, 125, 107, 139, 114
1171, 102, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 123, 118, 134, 123, 109, 125, 119, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 117, 128, 134, 136, 99, 125, 107, 139, 114
1172, 103, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 125, 122, 136, 126, 117, 121, 130, 123, 123, 118, 134, 123, 109, 125, 119, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 118, 128, 134, 136, 99, 125, 107, 139, 114
1173, 103, 132, 122, 118, 119, 127, 113, 96, 105, 111, 143, 126, 122, 136, 126, 117, 121, 130, 123, 123, 118, 134, 123, 109, 125, 119, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 118, 128, 134, 136, 99, 125, 107, 139, 114
1174, 103, 132, 122, 118, 120, 127, 113, 96, 106, 111, 143, 126, 122, 136, 126, 117, 121, 130, 124, 123, 118, 134, 123, 109, 125, 119, 115, 105, 135, 140, 132, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 118, 128, 134, 136, 99, 125, 107, 139, 114
1175, 103, 132, 122, 118, 120, 127, 113, 96, 106, 112, 143, 126, 122, 136, 126, 117, 121, 130, 124, 123, 118, 134, 123, 109, 125, 119, 115, 105, 135, 140, 133, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 118, 129, 134, 136, 99, 125, 107, 139, 114
1176, 103, 132, 122, 118, 120, 127, 113, 96, 106, 112, 143, 127, 122, 136, 126, 117, 121, 130, 124, 123, 118, 134, 123, 109, 126, 119, 115, 105, 135, 140, 133, 129, 130, 120, 114, 111, 125, 122, 119, 112, 125, 118, 129, 134, 136, 99, 125, 107, 139, 114
1177, 103, 132, 122, 118, 120, 127, 113, 96, 106, 112, 143, 127, 122, 136, 126, 117, 121, 130, 124, 123, 119, 134, 123, 109, 127, 119, 115, 105, 135, 140, 133, 129, 130, 120, 114, 111, 125, 122, 120, 112, 125, 118, 129, 134, 136, 99, 125, 107, 139, 114
1178, 103, 132, 122, 118, 120, 127, 113, 96, 106, 112, 143, 128, 122, 136, 126, 117, 121, 130, 124, 123, 119, 134, 123, 109, 129, 119, 115, 105, 135, 140, 133, 129, 131, 120, 114, 111, 125, 123, 120, 112, 125, 118, 130, 134, 136, 99, 125, 107, 139, 114
1179, 103, 132, 122, 118, 121, 128, 113, 96, 107, 113, 143, 128, 122, 136, 126, 117, 121, 130, 124, 123, 119, 134, 123, 109, 130, 119, 115, 105, 135, 140, 133, 129, 131, 120, 114, 111, 125, 123, 120, 112, 125, 118, 130, 134, 136, 99, 125, 107, 139, 114
1180, 103, 132, 122, 118, 122, 129, 113, 96, 107, 113, 143, 128, 122, 137, 126, 117, 121, 130, 125, 123, 119, 134, 123, 109, 130, 119, 115, 105, 135, 140, 133, 129, 131, 120, 114, 111, 125, 123, 120, 112, 125, 118, 131, 134, 136, 99, 125, 108, 139, 114
1181, 103, 132, 122, 118, 122, 129, 113, 97, 107, 113, 143, 128, 122, 137, 126, 117, 121, 130, 125, 123, 119, 134, 123, 109, 131, 119, 115, 105, 135, 140, 133, 129, 131, 120, 114, 111, 125, 123, 120, 112, 125, 118, 131, 134, 136, 99, 125, 108, 139, 114
1182, 103, 132, 122, 118, 122, 129, 113, 97, 107, 113, 143, 128, 122, 137, 126, 117, 121, 130, 125, 123, 119, 134, 123, 109, 131, 119, 115, 105, 135, 140, 133, 129, 131, 120, 114, 111, 125, 124, 120, 112, 125, 118, 132, 134, 136, 99, 125, 108, 139, 114
1183, 103, 132, 122, 118, 122, 129, 113, 97, 107, 113, 143, 128, 122, 137, 126, 117, 121, 130, 125, 123, 119, 134, 123, 109, 131, 119, 116, 105, 135, 140, 133, 129, 131, 120, 114, 111, 125, 125, 120, 112, 125, 118, 133, 135, 136, 99, 125, 108, 139, 114
1184, 103, 132, 122, 118, 122, 129, 113, 97, 107, 113, 143, 129, 122, 137, 126, 117, 121, 130, 125, 123, 119, 134, 124, 110, 131, 119, 116, 105, 135, 140, 133, 129, 131, 120, 114, 111, 125, 125, 120, 112, 125, 118, 134, 135, 137, 99, 125, 108, 139, 114
1185, 103, 132, 122, 118, 122, 129, 113, 97, 107, 114, 143, 129, 122, 137, 126, 117, 121, 130, 125, 123, 119, 134, 125, 110, 131, 119, 116, 105, 135, 140, 133, 129, 131, 120, 115, 111, 125, 126, 120, 112, 126, 118, 134, 135, 138, 99, 125, 108, 139, 114
1186, 103, 132, 122, 118, 122, 129, 113, 98, 107, 114, 143, 129, 122, 137, 126, 117, 121, 130, 125, 123, 119, 134, 125, 110, 131, 119, 116, 105, 135, 140, 133, 129, 131, 120, 115, 111, 125, 127, 120, 112, 126, 118, 134, 135, 138, 99, 125, 108, 139, 114
1187, 103, 132, 122, 118, 122, 129, 113, 99, 107, 114, 143, 129, 122, 137, 126, 117, 121, 130, 125, 123, 119, 134, 125, 110, 131, 120, 116, 105, 135, 140, 133, 129, 131, 120, 115, 111, 125, 127, 120, 112, 126, 118, 134, 135, 138, 99, 126, 108, 139, 114
1188, 103, 132, 122, 118, 122, 129, 113, 99, 107, 114, 143, 129, 122, 137, 126, 117, 121, 131, 125, 123, 119, 134, 125, 110, 131, 121, 116, 105, 135, 140, 133, 129, 131, 120, 115, 111, 125, 127, 120, 112, 126, 119, 134, 135, 138, 99, 126, 108, 139, 114
1189, 103, 132, 123, 118, 122, 129, 113, 99, 107, 114, 143, 129, 122, 137, 126, 117, 121, 131, 125, 123, 119, 135, 126, 110, 132, 121, 116, 105, 136, 140, 133, 129, 131, 120, 115, 111, 125, 127, 120, 112, 126, 119, 134, 135, 138, 99, 126, 108, 139, 114
1190, 103, 132, 123, 118, 123, 129, 113, 99, 107, 114, 143, 129, 122, 137, 126, 117, 121, 131, 125, 123, 119, 135, 126, 110, 132, 121, 116, 105, 136, 140, 133, 129, 131, 120, 116, 111, 125, 127, 120, 112, 126, 119, 134, 135, 138, 99, 126, 108, 139, 114
1191, 103, 132, 123, 118, 124, 129, 113, 99, 107, 114, 143, 129, 122, 137, 126, 117, 121, 131, 125, 123, 119, 135, 126, 110, 132, 121, 116, 105, 136, 140, 133, 129, 131, 120, 116, 111, 125, 127, 120, 112, 127, 119, 134, 135, 138, 99, 126, 108, 139, 114
1192, 103, 132, 123, 118, 124, 129, 113, 100, 107, 114, 143, 129, 122, 137, 127, 118, 121, 131, 125, 123, 119, 135, 126, 110, 132, 121, 116, 105, 136, 140, 133, 129, 131, 120, 116, 111, 125, 128, 120, 112, 128, 119, 134, 135, 138, 99, 126, 108, 139, 114
1193, 103, 132, 123, 118, 124, 129, 113, 101, 107, 114, 143, 129, 122, 137, 127, 118, 121, 131, 125, 123, 119, 135, 126, 110, 133, 121, 116, 105, 136, 140, 133, 129, 132, 120, 116, 111, 125, 128, 120, 112, 128, 119, 134, 135, 138, 99, 126, 108, 139, 114
1194, 103, 132, 123, 118, 124, 129, 113, 101, 107, 114, 143, 129, 122, 137, 128, 118, 121, 131, 125, 123, 119, 135, 126, 110, 133, 121, 116, 105, 136, 140, 133, 129, 132, 121, 116, 111, 125, 128, 120, 112, 128, 119, 134, 135, 138, 99, 126, 108, 139, 114
1195, 103, 132, 123, 118, 124, 129, 113, 101, 107, 114, 144, 129, 122, 137, 128, 118, 121, 131, 125, 123, 119, 135, 126, 110, 133, 121, 116, 105, 136, 140, 133, 129, 132, 121, 116, 111, 125, 128, 120, 112, 128, 119, 134, 135, 138, 99, 126, 108, 139, 114
1196, 103, 132, 123, 118, 124, 129, 113, 101, 107, 114, 144, 129, 122, 137, 128, 118, 121, 131, 125, 123, 119, 135, 127, 110, 134, 121, 117, 105, 136, 141, 133, 129, 132, 121, 116, 111, 125, 128, 120, 112, 128, 119, 134, 135, 138, 99, 126, 108, 139, 115
1197, 103, 132, 124, 118, 124, 130, 113, 101, 107, 114, 144, 129, 122, 137, 128, 118, 121, 131, 125, 123, 119, 135, 127, 110, 134, 121, 117, 105, 136, 141, 133, 129, 132, 121, 116, 111, 125, 128, 120, 112, 128, 120, 134, 135, 138, 100, 126, 108, 139, 115
1198, 103, 132, 124, 118, 124, 130, 113, 101, 107, 114, 144, 129, 122, 137, 128, 118, 121, 131, 125, 123, 119, 135, 127, 110, 135, 121, 117, 105, 136, 141, 133, 129, 132, 121, 116, 111, 125, 128, 120, 112, 128, 120, 134, 135, 138, 100, 127, 108, 139, 115
1199, 103, 133, 124, 118, 124, 130, 113, 101, 107, 114, 144, 129, 122, 137, 129, 118, 121, 131, 125, 123, 119, 135, 127, 110, 135, 121, 117, 105, 136, 141, 133, 129, 132, 121, 116, 111, 125, 128, 120, 112, 128, 120, 134, 135, 138, 100, 127, 108, 139, 115
1200, 103, 133, 124, 118, 124, 130, 113, 101, 107, 114, 144, 129, 122, 137, 129, 118, 121, 131, 125, 123, 119, 135, 128, 110, 135, 121, 117, 106, 136, 141, 133, 129, 132, 121, 116, 111, 125, 129, 120, 112, 128, 120, 134, 135, 139, 101, 127, 108, 139, 115
1201, 103, 134, 124, 118, 124, 130, 113, 102, 107, 114, 144, 129, 122, 137, 129, 118, 122, 131, 125, 123, 119, 135, 128, 110, 135, 121, 117, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 120, 112, 128, 120, 134, 135, 139, 101, 128, 108, 140, 115
1202, 103, 134, 124, 118, 124, 130, 113, 102, 107, 114, 144, 129, 122, 137, 129, 118, 122, 131, 125, 123, 119, 135, 128, 110, 135, 121, 117, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 120, 112, 128, 121, 134, 135, 139, 101, 128, 108, 140, 116
1203, 103, 134, 124, 118, 124, 130, 113, 102, 107, 114, 144, 129, 122, 137, 129, 119, 122, 132, 125, 124, 119, 135, 128, 110, 135, 121, 117, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 120, 112, 128, 121, 134, 135, 139, 101, 128, 108, 140, 116
1204, 103, 134, 124, 118, 124, 130, 113, 102, 107, 114, 145, 129, 122, 137, 130, 119, 122, 132, 125, 124, 119, 135, 128, 110, 135, 121, 117, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 120, 112, 128, 121, 134, 136, 139, 101, 128, 108, 140, 116
1205, 103, 134, 124, 118, 124, 130, 113, 103, 107, 114, 146, 129, 122, 137, 130, 119, 122, 132, 125, 124, 119, 135, 128, 110, 135, 121, 117, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 121, 112, 128, 121, 134, 137, 139, 101, 128, 108, 140, 116
1206, 103, 134, 124, 118, 124, 130, 113, 103, 107, 114, 146, 131, 122, 137, 130, 119, 122, 132, 125, 124, 120, 135, 128, 110, 135, 121, 117, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 121, 112, 128, 121, 134, 137, 139, 101, 128, 108, 140, 116
1207, 103, 134, 124, 118, 124, 130, 113, 103, 107, 114, 146, 131, 122, 137, 130, 119, 122, 132, 125, 124, 120, 135, 128, 110, 135, 121, 117, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 121, 112, 128, 121, 134, 137, 139, 101, 128, 108, 140, 116
1208, 103, 134, 125, 118, 124, 130, 113, 103, 107, 114, 146, 132, 123, 137, 130, 119, 122, 132, 125, 124, 120, 135, 128, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 121, 112, 128, 121, 135, 137, 139, 102, 128, 108, 140, 116
1209, 103, 134, 126, 118, 124, 130, 113, 103, 107, 114, 146, 132, 123, 137, 130, 119, 122, 132, 125, 124, 120, 135, 128, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 116, 111, 125, 129, 121, 112, 128, 121, 135, 138, 139, 102, 128, 108, 140, 116
1210, 103, 134, 126, 118, 124, 130, 113, 103, 107, 114, 146, 132, 123, 137, 130, 119, 122, 132, 125, 124, 120, 135, 128, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 117, 111, 125, 129, 121, 112, 128, 121, 135, 138, 139, 102, 128, 108, 140, 116
1211, 103, 134, 126, 118, 124, 130, 113, 103, 107, 114, 146, 132, 123, 137, 130, 119, 122, 132, 125, 124, 120, 135, 128, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 117, 111, 125, 129, 121, 112, 128, 121, 136, 138, 139, 102, 128, 108, 140, 116
1212, 103, 134, 126, 118, 124, 130, 113, 103, 108, 114, 146, 132, 123, 137, 130, 119, 122, 132, 125, 125, 120, 135, 128, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 117, 111, 125, 129, 121, 112, 129, 121, 136, 138, 139, 102, 128, 108, 140, 116
1213, 103, 134, 126, 118, 124, 130, 113, 103, 108, 114, 146, 132, 123, 137, 131, 119, 122, 132, 125, 125, 120, 135, 128, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 117, 111, 125, 129, 121, 112, 129, 121, 136, 138, 140, 102, 128, 108, 140, 116
1214, 103, 134, 126, 118, 124, 130, 113, 103, 109, 114, 146, 132, 123, 137, 131, 119, 122, 132, 125, 126, 120, 135, 129, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 117, 111, 125, 129, 121, 112, 129, 121, 137, 138, 140, 102, 128, 108, 140, 116
1215, 103, 134, 126, 118, 125, 130, 113, 103, 110, 114, 146, 132, 123, 137, 131, 119, 122, 132, 126, 127, 120, 135, 129, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 117, 111, 125, 129, 121, 112, 129, 121, 137, 138, 140, 102, 128, 108, 140, 116
1216, 103, 134, 126, 118, 125, 130, 113, 103, 110, 114, 146, 132, 123, 137, 131, 119, 122, 132, 126, 127, 120, 135, 129, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 117, 112, 126, 129, 121, 112, 129, 121, 137, 138, 140, 102, 128, 108, 140, 118
1217, 103, 134, 126, 118, 125, 130, 113, 104, 111, 114, 146, 132, 123, 137, 131, 119, 122, 132, 126, 127, 120, 135, 129, 110, 135, 121, 118, 106, 136, 142, 133, 129, 132, 121, 117, 113, 126, 129, 121, 112, 129, 121, 137, 138, 140, 102, 128, 108, 140, 118
1218, 103, 134, 126, 118, 125, 130, 113, 104, 111, 114, 146, 132, 123, 137, 131, 119, 122, 132, 126, 127, 120, 135, 129, 110, 135, 121, 119, 106, 136, 142, 133, 129, 132, 121, 117, 113, 126, 129, 121, 112, 129, 121, 138, 138, 140, 102, 128, 108, 140, 118
1219, 104, 134, 126, 118, 125, 130, 113, 104, 111, 114, 146, 132, 123, 137, 131, 119, 122, 132, 126, 127, 120, 135, 129, 110, 135, 121, 119, 106, 136, 142, 133, 129, 132, 121, 117, 114, 126, 129, 121, 112, 129, 121, 138, 138, 140, 102, 128, 108, 140, 118
1220, 104, 134, 126, 118, 125, 130, 113, 105, 111, 114, 146, 132, 123, 137, 131, 119, 123, 132, 126, 127, 120, 135, 129, 112, 135, 121, 119, 106, 136, 142, 133, 129, 132, 121, 117, 115, 126, 130, 121, 112, 130, 121, 138, 138, 140, 102, 128, 108, 140, 118
1221, 104, 134, 127, 118, 125, 130, 113, 105, 111, 114, 146, 132, 124, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 119, 106, 136, 142, 133, 129, 132, 121, 117, 115, 126, 130, 121, 112, 130, 121, 138, 138, 140, 102, 128, 108, 140, 118
1222, 105, 134, 127, 119, 125, 130, 113, 105, 111, 114, 146, 132, 124, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 106, 136, 142, 133, 129, 132, 121, 117, 115, 126, 130, 121, 112, 130, 121, 138, 138, 140, 102, 128, 108, 140, 118
1223, 105, 134, 127, 119, 125, 130, 113, 105, 111, 114, 146, 132, 124, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 106, 136, 142, 133, 129, 132, 121, 117, 116, 126, 130, 121, 112, 130, 121, 138, 138, 140, 102, 128, 108, 140, 118
1224, 105, 134, 127, 119, 126, 130, 113, 105, 111, 114, 146, 132, 124, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 106, 136, 142, 133, 129, 132, 121, 117, 116, 126, 130, 121, 112, 130, 121, 138, 138, 140, 102, 128, 108, 141, 118
1225, 105, 134, 127, 120, 126, 130, 113, 105, 111, 114, 146, 132, 124, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 106, 136, 142, 133, 130, 132, 121, 117, 116, 126, 130, 121, 112, 130, 121, 138, 138, 140, 102, 129, 108, 141, 118
1226, 105, 134, 127, 120, 126, 130, 113, 105, 111, 114, 146, 132, 127, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 106, 136, 142, 133, 130, 132, 121, 117, 116, 126, 130, 121, 112, 130, 121, 138, 138, 140, 103, 129, 108, 141, 118
1227, 105, 134, 127, 120, 126, 130, 113, 105, 111, 114, 146, 132, 127, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 106, 136, 142, 133, 130, 132, 121, 117, 116, 126, 130, 121, 112, 130, 121, 138, 138, 140, 103, 129, 108, 141, 118
1228, 105, 134, 127, 120, 126, 130, 113, 105, 111, 114, 147, 132, 127, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 107, 136, 143, 133, 130, 132, 121, 117, 116, 126, 130, 121, 112, 130, 121, 138, 138, 140, 103, 129, 108, 142, 118
1229, 105, 134, 127, 120, 126, 130, 113, 105, 111, 114, 147, 132, 127, 137, 131, 119, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 108, 136, 143, 133, 130, 132, 121, 117, 116, 126, 130, 121, 112, 130, 121, 138, 138, 140, 103, 129, 108, 142, 118
1230, 105, 134, 127, 120, 126, 130, 114, 105, 111, 114, 147, 132, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 108, 136, 143, 133, 130, 132, 121, 117, 116, 126, 130, 122, 112, 130, 121, 139, 138, 140, 103, 129, 108, 142, 118
1231, 105, 134, 127, 120, 126, 130, 114, 105, 111, 114, 147, 132, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 109, 136, 143, 133, 130, 132, 121, 117, 116, 126, 130, 122, 112, 130, 122, 139, 138, 140, 103, 129, 108, 142, 119
1232, 105, 134, 127, 120, 126, 130, 114, 105, 111, 114, 147, 132, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 109, 136, 143, 133, 130, 132, 121, 117, 116, 126, 130, 122, 112, 130, 122, 140, 138, 140, 103, 129, 108, 142, 120
1233, 105, 134, 127, 120, 126, 130, 114, 105, 111, 115, 147, 134, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 109, 136, 143, 133, 130, 132, 121, 117, 116, 127, 130, 123, 112, 130, 122, 140, 138, 140, 104, 129, 108, 142, 120
1234, 105, 134, 127, 120, 126, 130, 114, 105, 111, 115, 147, 134, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 109, 136, 143, 133, 130, 132, 121, 117, 116, 127, 130, 123, 112, 130, 122, 140, 138, 140, 104, 129, 108, 142, 120
1235, 105, 134, 127, 120, 126, 130, 114, 105, 111, 115, 147, 134, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 109, 136, 143, 133, 130, 132, 121, 117, 116, 127, 130, 123, 112, 130, 122, 140, 138, 140, 104, 130, 108, 142, 120
1236, 105, 134, 127, 120, 126, 131, 114, 105, 111, 115, 147, 134, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 109, 136, 143, 133, 130, 132, 121, 117, 116, 127, 130, 123, 113, 130, 122, 140, 138, 140, 104, 130, 108, 142, 120
1237, 105, 134, 128, 120, 126, 131, 114, 105, 111, 115, 147, 134, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 109, 136, 143, 133, 130, 132, 121, 117, 116, 127, 130, 123, 113, 130, 122, 140, 138, 140, 104, 130, 108, 142, 120
1238, 105, 134, 128, 121, 126, 131, 114, 105, 111, 115, 147, 134, 127, 137, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 110, 136, 143, 133, 130, 132, 122, 117, 116, 127, 130, 123, 113, 130, 122, 140, 138, 140, 104, 130, 108, 142, 121
1239, 105, 134, 128, 121, 126, 131, 114, 105, 111, 115, 147, 134, 127, 138, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 110, 136, 143, 133, 130, 132, 122, 117, 116, 127, 130, 123, 113, 130, 122, 140, 138, 140, 104, 130, 108, 142, 121
1240, 105, 134, 128, 121, 126, 131, 114, 105, 111, 115, 148, 134, 127, 138, 131, 120, 124, 132, 126, 127, 120, 135, 129, 113, 136, 121, 121, 110, 136, 143, 133, 130, 132, 122, 118, 116, 127, 130, 123, 113, 131, 122, 140, 139, 140, 104, 130, 108, 142, 121
1241, 105, 134, 128, 121, 126, 131, 114, 105, 111, 115, 148, 134, 127, 138, 131, 120, 124, 132, 126, 127, 120, 136, 129, 113, 136, 121, 121, 110, 137, 143, 133, 130, 132, 122, 118, 116, 127, 130, 123, 113, 131, 122, 140, 139, 140, 104, 130, 108, 142, 121
1242, 105, 134, 128, 121, 126, 131, 114, 105, 111, 115, 148, 134, 127, 138, 131, 120, 124, 132, 126, 127, 120, 136, 129, 113, 136, 121, 122, 110, 137, 143, 133, 130, 132, 122, 118, 116, 127, 130, 123, 113, 131, 122, 140, 139, 140, 104, 130, 108, 142, 121
1243, 105, 134, 128, 121, 126, 131, 114, 105, 111, 115, 148, 134, 127, 138, 131, 120, 124, 132, 126, 127, 120, 136, 130, 113, 136, 121, 122, 110, 137, 143, 133, 130, 132, 122, 118, 116, 127, 130, 123, 113, 131, 123, 140, 139, 140, 104, 130, 108, 142, 121
1244, 105, 134, 128, 121, 126, 131, 114, 105, 111, 115, 148, 134, 127, 138, 131, 120, 124, 132, 126, 127, 120, 136, 131, 113, 136, 121, 123, 110, 137, 143, 133, 130, 132, 123, 118, 116, 127, 130, 123, 113, 131, 123, 140, 139, 140, 104, 130, 108, 142, 121
1245, 105, 134, 128, 121, 127, 131, 114, 106, 111, 115, 148, 134, 127, 138, 131, 120, 124, 132, 126, 128, 121, 136, 131, 113, 136, 121, 123, 110, 137, 143, 133, 130, 132, 123, 118, 116, 127, 130, 123, 114, 131, 123, 140, 139, 140, 104, 130, 108, 142, 121
1246, 105, 134, 128, 121, 127, 131, 114, 106, 111, 115, 148, 134, 128, 138, 131, 120, 124, 132, 126, 128, 121, 136, 131, 113, 136, 121, 123, 110, 137, 143, 133, 130, 132, 123, 118, 116, 127, 130, 123, 115, 131, 123, 140, 139, 140, 104, 130, 108, 143, 121
1247, 105, 134, 128, 121, 127, 131, 114, 106, 111, 116, 148, 134, 128, 139, 131, 120, 124, 132, 126, 128, 121, 136, 131, 113, 136, 121, 124, 110, 138, 143, 133, 130, 132, 123, 118, 116, 127, 130, 123, 115, 131, 123, 140, 139, 140, 105, 130, 108, 143, 121
1248, 105, 134, 128, 121, 127, 131, 114, 106, 111, 116, 148, 134, 128, 139, 131, 120, 124, 132, 126, 128, 121, 136, 131, 113, 136, 121, 124, 110, 138, 143, 133, 130, 132, 123, 118, 116, 127, 130, 123, 115, 131, 123, 140, 139, 140, 105, 130, 108, 143, 121
1249, 105, 134, 128, 121, 127, 131, 114, 106, 111, 116, 148, 134, 128, 139, 131, 120, 124, 132, 127, 128, 121, 136, 131, 113, 136, 121, 124, 110, 138, 143, 133, 131, 132, 123, 118, 116, 127, 130, 123, 115, 131, 123, 140, 140, 140, 105, 130, 109, 143, 121
1250, 105, 134, 129, 121, 127, 131, 114, 106, 111, 116, 148, 134, 128, 139, 131, 120, 124, 132, 127, 128, 121, 136, 131, 113, 136, 121, 124, 110, 138, 143, 134, 131, 132, 123, 118, 116, 127, 130, 123, 115, 131, 124, 140, 140, 140, 105, 130, 109, 143, 122
1251, 105, 134, 129, 121, 127, 131, 114, 106, 112, 116, 148, 134, 128, 139, 131, 120, 124, 132, 127, 128, 121, 136, 131, 113, 137, 121, 124, 110, 138, 143, 134, 131, 132, 123, 118, 116, 127, 130, 123, 115, 131, 125, 140, 140, 140, 105, 130, 109, 143, 122
1252, 105, 134, 129, 121, 127, 131, 114, 106, 112, 116, 148, 134, 128, 140, 131, 120, 124, 132, 127, 128, 121, 136, 132, 113, 137, 121, 124, 110, 138, 143, 135, 131, 132, 123, 118, 116, 127, 130, 123, 115, 131, 126, 140, 141, 140, 105, 130, 110, 143, 122
1253, 106, 134, 129, 121, 127, 131, 114, 106, 112, 116, 148, 134, 128, 140, 131, 120, 124, 132, 127, 128, 121, 136, 132, 113, 137, 121, 125, 110, 138, 143, 135, 131, 132, 123, 118, 116, 127, 130, 124, 115, 131, 128, 140, 141, 141, 105, 130, 110, 143, 122
