Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1269, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 16, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1270, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 19, 11, 16, 5, 10, 14, 10, 14, 24, 17, 6, 14, 12, 22, 14
1271, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 20, 11, 16, 5, 10, 14, 10, 15, 25, 17, 6, 14, 12, 22, 14
1272, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 20, 11, 16, 5, 10, 14, 10, 16, 25, 17, 6, 14, 12, 22, 14
1273, 10, 10, 7, 9, 15, 9, 12, 17, 17, 12, 20, 11, 16, 5, 10, 14, 10, 16, 25, 17, 6, 14, 12, 22, 14
1274, 10, 10, 7, 9, 16, 9, 12, 17, 17, 12, 20, 11, 16, 5, 10, 14, 10, 16, 25, 17, 6, 14, 12, 22, 14
1275, 10, 10, 7, 9, 16, 9, 12, 17, 17, 12, 20, 11, 16, 5, 10, 14, 10, 16, 26, 17, 6, 14, 12, 22, 14
1276, 10, 10, 7, 9, 16, 9, 12, 17, 17, 12, 20, 11, 16, 5, 10, 14, 10, 16, 26, 17, 6, 14, 12, 22, 14
1277, 10, 10, 7, 9, 16, 9, 12, 17, 17, 12, 20, 11, 16, 5, 10, 14, 10, 16, 26, 17, 6, 14, 12, 22, 14
1278, 10, 10, 7, 9, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 6, 14, 12, 22, 14
1279, 10, 10, 7, 10, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 6, 14, 12, 22, 14
1280, 10, 10, 7, 10, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 6, 14, 12, 22, 14
1281, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 6, 14, 12, 22, 14
1282, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 7, 14, 12, 22, 14
1283, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 8, 14, 12, 22, 14
1284, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 9, 14, 12, 22, 14
1285, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1286, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1287, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1288, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1289, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1290, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1291, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1292, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1293, 10, 10, 7, 11, 16, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 12, 22, 14
1294, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 13, 22, 14
1295, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 13, 22, 14
1296, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 13, 22, 14
1297, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 13, 22, 14
1298, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 13, 22, 14
1299, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 13, 22, 14
1300, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 13, 22, 14
1301, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 13, 22, 14
1302, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 14, 22, 14
1303, 10, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 15, 22, 14
1304, 11, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 15, 22, 14
1305, 11, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 15, 22, 14
1306, 11, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 15, 22, 14
1307, 11, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 15, 22, 14
1308, 11, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 15, 22, 14
1309, 11, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 16, 22, 14
1310, 11, 10, 7, 11, 17, 9, 12, 17, 17, 12, 20, 12, 16, 5, 10, 14, 10, 16, 26, 17, 10, 14, 16, 22, 14
1311, 11, 10, 7, 11, 17, 9, 13, 17, 17, 12, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1312, 11, 10, 7, 11, 17, 9, 13, 17, 17, 12, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1313, 11, 10, 7, 11, 17, 9, 13, 17, 17, 12, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1314, 11, 10, 7, 11, 17, 9, 13, 17, 17, 12, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1315, 11, 10, 7, 11, 17, 9, 13, 17, 17, 12, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1316, 11, 10, 7, 11, 17, 9, 13, 17, 17, 12, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1317, 11, 10, 7, 11, 17, 9, 13, 17, 17, 12, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1318, 11, 10, 7, 11, 17, 9, 13, 17, 17, 12, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1319, 11, 10, 7, 11, 17, 9, 13, 17, 17, 13, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1320, 11, 10, 7, 11, 17, 9, 13, 17, 17, 13, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 16, 22, 14
1321, 11, 10, 7, 11, 17, 9, 13, 17, 17, 13, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 10, 14, 17, 22, 14
1322, 11, 10, 7, 11, 17, 9, 13, 17, 17, 13, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1323, 11, 10, 7, 11, 17, 9, 13, 17, 17, 14, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1324, 11, 10, 7, 11, 17, 9, 13, 17, 17, 15, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1325, 11, 10, 7, 11, 17, 9, 13, 17, 17, 16, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1326, 11, 10, 7, 11, 17, 9, 13, 17, 17, 17, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1327, 11, 10, 7, 11, 17, 9, 13, 17, 17, 17, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1328, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1329, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1330, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 16, 26, 17, 11, 14, 17, 22, 14
1331, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 17, 26, 17, 11, 14, 17, 22, 14
1332, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 17, 26, 17, 11, 14, 17, 22, 14
1333, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 26, 17, 11, 14, 17, 22, 14
1334, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 26, 17, 11, 14, 17, 22, 14
1335, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 26, 17, 11, 14, 17, 22, 14
1336, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 26, 17, 11, 14, 17, 22, 14
1337, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 26, 17, 11, 14, 17, 23, 14
1338, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 26, 17, 11, 14, 17, 23, 14
1339, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 27, 17, 11, 14, 17, 23, 14
1340, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 27, 17, 11, 14, 17, 23, 14
1341, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 18, 27, 17, 11, 14, 17, 23, 14
1342, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1343, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1344, 11, 10, 7, 11, 17, 9, 13, 17, 17, 18, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1345, 11, 10, 7, 11, 17, 9, 13, 17, 17, 19, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1346, 11, 10, 7, 11, 17, 9, 13, 17, 17, 20, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1347, 11, 10, 7, 11, 17, 9, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1348, 11, 10, 7, 11, 17, 9, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1349, 11, 10, 7, 11, 17, 9, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1350, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1351, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1352, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1353, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1354, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1355, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1356, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 5, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1357, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1358, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1359, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 20, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1360, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1361, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1362, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1363, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1364, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1365, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 23, 14
1366, 11, 10, 7, 11, 17, 10, 13, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 24, 14
1367, 11, 10, 7, 11, 17, 10, 14, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 24, 14
1368, 11, 10, 7, 11, 17, 10, 14, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 25, 14
1369, 11, 10, 7, 11, 17, 10, 14, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 25, 14
1370, 11, 10, 7, 11, 17, 10, 14, 17, 17, 21, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 25, 14
1371, 11, 10, 7, 11, 17, 10, 14, 17, 17, 22, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 25, 14
1372, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 25, 14
1373, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1374, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1375, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1376, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1377, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1378, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1379, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1380, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1381, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1382, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1383, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1384, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1385, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1386, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1387, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1388, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1389, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1390, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1391, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1392, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1393, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1394, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1395, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1396, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1397, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1398, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1399, 11, 10, 7, 11, 17, 10, 14, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1400, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1401, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1402, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1403, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1404, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1405, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1406, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1407, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1408, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1409, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1410, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1411, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 14, 17, 26, 14
1412, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 16, 6, 10, 15, 10, 19, 27, 17, 11, 15, 17, 26, 14
1413, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 15, 17, 26, 14
1414, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 15, 17, 26, 14
1415, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1416, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1417, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1418, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1419, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1420, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1421, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1422, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1423, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1424, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1425, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1426, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1427, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1428, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 17, 11, 16, 17, 26, 14
1429, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 18, 11, 16, 17, 26, 14
1430, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 18, 11, 16, 17, 26, 14
1431, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 18, 11, 16, 17, 26, 14
1432, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 18, 11, 16, 17, 26, 14
1433, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 27, 18, 11, 16, 17, 26, 14
1434, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 28, 18, 11, 16, 17, 26, 14
1435, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 28, 18, 11, 16, 17, 26, 14
1436, 11, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 28, 18, 11, 16, 17, 26, 14
1437, 12, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 28, 18, 11, 16, 17, 26, 14
1438, 12, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 28, 18, 11, 16, 17, 26, 14
1439, 12, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 17, 6, 10, 15, 10, 19, 28, 18, 11, 16, 17, 26, 14
1440, 12, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 18, 6, 10, 15, 10, 19, 28, 18, 11, 16, 17, 26, 14
1441, 12, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 18, 6, 10, 15, 10, 19, 28, 18, 11, 16, 17, 26, 14
1442, 12, 10, 7, 11, 17, 10, 15, 17, 17, 23, 21, 12, 18, 6, 10, 15, 10, 20, 28, 18, 11, 16, 17, 26, 14
1443, 12, 10, 7, 11, 17, 10, 15, 18, 17, 23, 21, 12, 18, 6, 10, 15, 10, 20, 28, 18, 11, 16, 17, 26, 14
1444, 12, 10, 7, 11, 17, 10, 15, 18, 17, 23, 21, 12, 18, 6, 10, 15, 10, 20, 28, 18, 11, 16, 17, 26, 14
1445, 12, 10, 7, 11, 17, 10, 15, 18, 17, 23, 21, 13, 18, 6, 10, 15, 10, 20, 28, 18, 11, 16, 17, 26, 14
