Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1218, 42, 58, 42, 54, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1219, 42, 58, 42, 54, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1220, 42, 58, 42, 54, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1221, 42, 58, 42, 54, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1222, 42, 58, 42, 54, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1223, 42, 58, 42, 54, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1224, 42, 58, 42, 55, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1225, 42, 58, 42, 55, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 46, 41, 52, 33, 54, 38, 46, 47
1226, 42, 58, 42, 55, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 47, 41, 52, 33, 54, 38, 46, 47
1227, 42, 58, 42, 55, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1228, 42, 58, 42, 55, 59, 46, 39, 44, 46, 50, 53, 67, 44, 43, 41, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1229, 42, 58, 42, 55, 59, 46, 39, 44, 46, 50, 53, 68, 44, 43, 41, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1230, 42, 58, 42, 55, 59, 47, 39, 44, 46, 50, 53, 68, 44, 43, 41, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1231, 42, 58, 42, 56, 59, 47, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1232, 42, 58, 42, 58, 59, 47, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1233, 42, 58, 42, 58, 59, 47, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1234, 42, 58, 42, 58, 59, 47, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1235, 42, 58, 42, 58, 59, 47, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1236, 42, 58, 42, 58, 59, 48, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1237, 42, 58, 42, 58, 59, 48, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1238, 42, 58, 43, 58, 59, 48, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1239, 42, 58, 43, 58, 59, 48, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1240, 42, 58, 44, 58, 59, 48, 39, 44, 46, 50, 53, 69, 44, 43, 42, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1241, 42, 58, 44, 58, 59, 48, 39, 44, 46, 50, 53, 69, 44, 43, 43, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1242, 42, 58, 44, 58, 59, 48, 39, 44, 46, 50, 53, 69, 44, 43, 43, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1243, 42, 58, 44, 58, 59, 48, 39, 44, 46, 50, 53, 69, 44, 43, 43, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1244, 42, 58, 45, 58, 59, 48, 39, 44, 47, 50, 53, 69, 44, 43, 44, 51, 48, 47, 42, 52, 33, 54, 38, 46, 47
1245, 43, 59, 46, 58, 59, 49, 39, 44, 47, 50, 53, 69, 44, 43, 44, 51, 48, 47, 42, 53, 33, 54, 38, 46, 47
1246, 43, 59, 46, 58, 59, 49, 39, 44, 47, 50, 53, 69, 44, 43, 44, 51, 48, 47, 43, 53, 33, 54, 38, 46, 47
1247, 43, 59, 48, 58, 59, 49, 39, 44, 47, 50, 53, 69, 44, 43, 45, 51, 48, 47, 43, 53, 34, 54, 38, 46, 47
1248, 43, 59, 48, 58, 59, 49, 39, 44, 47, 50, 53, 69, 44, 43, 45, 51, 48, 47, 43, 53, 34, 54, 38, 46, 47
1249, 43, 59, 48, 59, 59, 49, 39, 44, 47, 50, 53, 69, 44, 43, 45, 51, 48, 47, 43, 53, 34, 54, 38, 46, 47
1250, 43, 59, 48, 59, 59, 50, 39, 44, 47, 50, 53, 69, 44, 43, 45, 51, 48, 47, 43, 53, 34, 54, 38, 46, 47
1251, 43, 59, 48, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 43, 45, 51, 48, 47, 43, 53, 34, 54, 38, 46, 47
1252, 43, 59, 48, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 43, 45, 51, 48, 47, 43, 53, 34, 54, 38, 46, 47
1253, 43, 59, 48, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 43, 53, 34, 54, 38, 46, 47
1254, 43, 59, 48, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 43, 54, 34, 54, 39, 46, 47
1255, 43, 59, 48, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 44, 54, 34, 54, 39, 46, 47
1256, 43, 59, 48, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 44, 54, 34, 54, 39, 46, 47
1257, 43, 59, 50, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 44, 54, 34, 54, 39, 46, 47
1258, 43, 59, 50, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 39, 46, 47
1259, 43, 59, 50, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 39, 46, 47
1260, 43, 59, 50, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 39, 46, 47
1261, 43, 59, 50, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 39, 46, 47
1262, 43, 59, 50, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 39, 46, 47
1263, 43, 59, 51, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 39, 46, 47
1264, 43, 59, 51, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 39, 46, 47
1265, 43, 59, 51, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 39, 46, 47
1266, 43, 59, 51, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 40, 46, 47
1267, 43, 59, 51, 60, 59, 50, 39, 44, 47, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 40, 46, 47
1268, 43, 59, 52, 60, 59, 50, 39, 44, 48, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 54, 34, 54, 40, 46, 47
1269, 43, 59, 52, 60, 59, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 55, 34, 54, 40, 46, 47
1270, 43, 59, 52, 60, 59, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 55, 35, 54, 40, 46, 47
1271, 43, 59, 52, 60, 59, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 48, 47, 45, 55, 35, 54, 40, 46, 48
1272, 43, 59, 52, 61, 59, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 48, 48, 45, 55, 35, 54, 40, 46, 48
1273, 43, 59, 52, 61, 60, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 48, 48, 45, 55, 35, 54, 40, 46, 48
1274, 43, 59, 52, 61, 61, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 49, 48, 45, 55, 35, 54, 40, 46, 48
1275, 43, 59, 52, 61, 61, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 49, 48, 45, 56, 35, 54, 40, 46, 48
1276, 43, 59, 52, 61, 62, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 49, 48, 45, 56, 35, 54, 40, 46, 48
1277, 43, 59, 52, 61, 62, 50, 39, 44, 49, 50, 53, 69, 45, 44, 45, 51, 49, 48, 45, 56, 35, 54, 40, 46, 49
1278, 43, 59, 52, 62, 62, 50, 39, 44, 49, 50, 53, 69, 46, 44, 45, 51, 49, 48, 45, 56, 35, 54, 40, 46, 49
1279, 43, 59, 52, 62, 62, 50, 39, 44, 49, 50, 53, 69, 46, 44, 45, 51, 49, 48, 45, 56, 35, 54, 40, 46, 49
1280, 43, 59, 52, 62, 62, 50, 39, 44, 49, 50, 53, 69, 46, 44, 45, 51, 49, 48, 45, 56, 35, 55, 40, 46, 49
1281, 43, 59, 52, 62, 62, 50, 39, 44, 49, 50, 53, 69, 46, 44, 45, 51, 49, 49, 45, 56, 35, 55, 40, 46, 49
1282, 43, 59, 52, 62, 62, 50, 39, 44, 49, 50, 53, 69, 46, 44, 45, 51, 49, 49, 45, 56, 35, 55, 40, 47, 50
1283, 43, 59, 52, 62, 62, 50, 39, 44, 49, 50, 53, 69, 46, 44, 45, 51, 49, 49, 46, 56, 35, 55, 40, 47, 50
1284, 43, 59, 52, 62, 62, 50, 39, 44, 49, 50, 53, 69, 46, 44, 45, 51, 49, 49, 46, 56, 35, 55, 40, 47, 50
1285, 43, 59, 52, 63, 62, 50, 40, 44, 49, 50, 53, 69, 46, 44, 45, 51, 50, 49, 46, 56, 35, 55, 40, 47, 50
1286, 43, 59, 53, 63, 62, 50, 40, 44, 49, 50, 53, 69, 46, 44, 45, 51, 50, 49, 46, 56, 35, 55, 40, 47, 50
1287, 43, 59, 53, 63, 62, 50, 40, 44, 49, 50, 53, 69, 46, 44, 45, 51, 50, 49, 46, 56, 35, 55, 40, 47, 50
1288, 43, 59, 53, 63, 62, 50, 40, 44, 49, 50, 53, 69, 46, 44, 45, 51, 50, 49, 46, 56, 35, 55, 40, 47, 50
1289, 43, 59, 53, 63, 62, 50, 40, 44, 49, 50, 54, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 40, 47, 50
1290, 43, 59, 53, 63, 62, 50, 40, 44, 49, 50, 54, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 40, 47, 50
1291, 43, 59, 53, 63, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 41, 47, 50
1292, 43, 60, 53, 63, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 41, 47, 50
1293, 43, 60, 53, 63, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 41, 47, 51
1294, 43, 60, 53, 63, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 41, 47, 51
1295, 43, 60, 53, 63, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 41, 47, 51
1296, 43, 60, 53, 63, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 41, 47, 51
1297, 43, 60, 53, 63, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 46, 56, 35, 55, 41, 47, 51
1298, 43, 60, 53, 64, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 47, 56, 35, 55, 41, 47, 51
1299, 43, 60, 53, 64, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 47, 56, 35, 55, 41, 47, 51
1300, 43, 60, 53, 64, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 47, 56, 35, 55, 41, 48, 51
1301, 43, 60, 53, 64, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 47, 56, 35, 55, 41, 48, 51
1302, 43, 60, 53, 64, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 47, 56, 35, 55, 42, 48, 51
1303, 43, 60, 53, 64, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 47, 56, 35, 55, 42, 48, 51
1304, 43, 60, 53, 64, 62, 50, 40, 44, 49, 50, 55, 69, 46, 44, 45, 52, 50, 50, 47, 56, 35, 55, 42, 48, 51
1305, 43, 60, 53, 64, 62, 50, 40, 44, 49, 50, 55, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 42, 48, 51
1306, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 55, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 43, 48, 51
1307, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 55, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 44, 48, 51
1308, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 55, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 45, 49, 52
1309, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 55, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 46, 51, 52
1310, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 55, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 46, 51, 52
1311, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 55, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 46, 51, 52
1312, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 46, 51, 52
1313, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 48, 44, 45, 52, 50, 50, 47, 56, 35, 55, 46, 51, 52
1314, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 45, 52, 50, 50, 47, 56, 35, 55, 46, 51, 52
1315, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 45, 52, 50, 50, 47, 56, 35, 55, 46, 51, 52
1316, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 45, 53, 51, 50, 47, 56, 35, 55, 46, 51, 52
1317, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 45, 53, 51, 50, 47, 56, 35, 55, 46, 51, 52
1318, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 45, 53, 51, 50, 47, 56, 35, 55, 46, 51, 52
1319, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 45, 54, 52, 50, 47, 56, 35, 55, 46, 51, 52
1320, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 45, 54, 52, 51, 47, 56, 35, 55, 46, 51, 52
1321, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 46, 55, 52, 51, 47, 57, 35, 55, 46, 51, 52
1322, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 46, 55, 52, 51, 47, 57, 35, 55, 46, 51, 52
1323, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 49, 44, 46, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1324, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 50, 44, 46, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1325, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 50, 44, 46, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1326, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 50, 44, 46, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1327, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 69, 50, 44, 46, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1328, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 47, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1329, 43, 60, 53, 64, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 47, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1330, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 48, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1331, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 48, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1332, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 48, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1333, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 48, 56, 52, 51, 47, 57, 35, 55, 46, 51, 52
1334, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 48, 56, 52, 51, 48, 57, 35, 55, 46, 51, 52
1335, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 49, 56, 52, 51, 48, 57, 35, 55, 46, 51, 52
1336, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 49, 56, 52, 51, 48, 57, 35, 56, 46, 51, 52
1337, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 49, 56, 52, 51, 48, 57, 35, 56, 46, 51, 52
1338, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 49, 56, 52, 51, 48, 57, 35, 56, 46, 51, 52
1339, 43, 60, 53, 65, 62, 50, 40, 44, 50, 50, 56, 70, 50, 44, 49, 56, 52, 51, 48, 57, 35, 56, 46, 51, 52
1340, 43, 60, 53, 65, 62, 50, 40, 44, 51, 50, 56, 70, 50, 44, 49, 56, 52, 51, 48, 57, 35, 56, 46, 51, 52
1341, 43, 60, 53, 65, 62, 50, 40, 44, 51, 50, 56, 70, 51, 44, 49, 56, 52, 51, 49, 57, 35, 56, 46, 51, 52
1342, 43, 60, 53, 65, 62, 50, 40, 44, 51, 50, 56, 70, 51, 44, 49, 56, 52, 51, 49, 57, 35, 56, 46, 51, 52
1343, 43, 60, 53, 65, 62, 52, 40, 44, 51, 50, 56, 70, 51, 44, 49, 56, 52, 51, 49, 57, 35, 56, 46, 51, 52
1344, 43, 60, 53, 65, 62, 52, 40, 44, 51, 50, 56, 70, 51, 44, 49, 56, 52, 51, 49, 57, 35, 56, 46, 51, 52
1345, 43, 60, 53, 65, 62, 52, 40, 44, 51, 50, 56, 70, 51, 44, 49, 56, 52, 51, 49, 57, 35, 56, 46, 51, 52
1346, 43, 60, 53, 65, 62, 52, 40, 44, 51, 50, 56, 70, 51, 44, 49, 56, 52, 51, 49, 57, 35, 56, 46, 51, 52
1347, 43, 60, 53, 65, 62, 52, 40, 44, 51, 50, 56, 70, 51, 44, 49, 56, 52, 51, 49, 57, 35, 56, 46, 51, 53
1348, 43, 60, 53, 65, 62, 52, 40, 45, 51, 50, 56, 70, 51, 44, 49, 56, 52, 51, 50, 57, 36, 56, 46, 51, 53
1349, 43, 60, 53, 65, 62, 53, 40, 45, 51, 51, 56, 70, 51, 44, 49, 56, 52, 51, 50, 57, 36, 56, 46, 51, 53
1350, 43, 60, 53, 65, 62, 54, 40, 45, 51, 51, 56, 70, 51, 44, 50, 56, 52, 51, 50, 57, 36, 56, 46, 51, 53
1351, 43, 60, 53, 65, 62, 54, 40, 45, 51, 51, 56, 70, 51, 44, 50, 56, 52, 51, 50, 57, 36, 56, 46, 51, 53
1352, 43, 60, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 50, 57, 36, 56, 46, 51, 53
1353, 43, 60, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 51, 57, 36, 56, 46, 51, 53
1354, 43, 60, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 51, 57, 36, 56, 46, 51, 53
1355, 43, 60, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 51, 57, 36, 56, 46, 51, 53
1356, 43, 60, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 51, 57, 36, 56, 46, 51, 53
1357, 43, 60, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 51, 57, 37, 56, 46, 51, 53
1358, 43, 61, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 51, 57, 37, 56, 46, 51, 53
1359, 43, 61, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 52, 57, 37, 56, 46, 51, 53
1360, 43, 61, 53, 65, 62, 54, 40, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 52, 57, 37, 56, 46, 51, 53
1361, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 52, 57, 37, 56, 46, 51, 53
1362, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 52, 58, 37, 56, 46, 51, 53
1363, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 52, 58, 37, 56, 46, 51, 53
1364, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 52, 58, 37, 56, 46, 51, 53
1365, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 52, 58, 37, 56, 46, 51, 53
1366, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 51, 56, 52, 51, 52, 58, 37, 56, 46, 51, 53
1367, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 53
1368, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 53
1369, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 53
1370, 43, 61, 53, 65, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 53
1371, 43, 61, 53, 66, 62, 54, 41, 45, 51, 52, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 53
1372, 43, 61, 53, 66, 62, 54, 41, 45, 51, 53, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 53
1373, 43, 61, 53, 66, 62, 54, 41, 45, 51, 53, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 53
1374, 43, 61, 53, 66, 62, 54, 41, 45, 51, 53, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1375, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1376, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1377, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 56, 70, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1378, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 56, 71, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1379, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 57, 71, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1380, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 57, 71, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1381, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 58, 71, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1382, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 58, 71, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1383, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 58, 71, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 54
1384, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 58, 71, 51, 44, 52, 56, 53, 51, 52, 58, 37, 56, 46, 51, 55
1385, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 58, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 51, 55
1386, 43, 61, 53, 66, 62, 54, 41, 45, 51, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 51, 55
1387, 43, 61, 53, 66, 62, 54, 42, 45, 51, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 51, 55
1388, 43, 61, 53, 66, 62, 54, 42, 45, 51, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 52, 55
1389, 43, 61, 53, 66, 62, 54, 42, 45, 51, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 52, 55
1390, 43, 61, 53, 66, 62, 54, 42, 45, 51, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 52, 55
1391, 43, 61, 53, 66, 62, 54, 42, 45, 51, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 53, 55
1392, 43, 61, 53, 66, 62, 54, 42, 45, 51, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 53, 55
1393, 43, 61, 53, 66, 63, 54, 42, 45, 52, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 53, 55
1394, 43, 61, 53, 67, 63, 54, 42, 45, 52, 54, 59, 71, 51, 44, 52, 56, 53, 52, 52, 58, 37, 56, 46, 53, 55
