Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1248, 137, 118, 129, 136, 136, 133, 128, 141, 142, 136, 117, 141, 137, 126, 133, 113, 132, 136, 139, 132, 130, 129, 124, 142, 103
1249, 137, 118, 129, 136, 136, 133, 128, 141, 143, 136, 117, 141, 137, 126, 133, 113, 132, 136, 139, 132, 130, 129, 124, 142, 103
1250, 137, 118, 129, 136, 136, 133, 128, 141, 143, 136, 117, 141, 137, 126, 133, 113, 132, 136, 139, 132, 130, 130, 124, 142, 103
1251, 137, 118, 129, 136, 136, 133, 128, 141, 143, 136, 117, 143, 137, 126, 133, 113, 132, 136, 139, 132, 130, 130, 124, 142, 103
1252, 137, 118, 129, 136, 136, 133, 128, 141, 143, 136, 117, 143, 137, 126, 133, 113, 132, 136, 139, 132, 130, 131, 124, 142, 103
1253, 137, 118, 129, 136, 136, 133, 128, 141, 143, 136, 117, 143, 137, 126, 133, 113, 133, 136, 139, 132, 130, 131, 124, 142, 103
1254, 137, 118, 129, 136, 136, 133, 128, 141, 143, 136, 117, 143, 138, 127, 133, 113, 133, 136, 139, 132, 130, 131, 124, 142, 104
1255, 138, 119, 129, 136, 136, 133, 128, 141, 144, 136, 117, 143, 138, 127, 133, 113, 133, 136, 139, 132, 130, 131, 125, 142, 104
1256, 139, 119, 129, 136, 136, 133, 128, 142, 144, 137, 117, 143, 138, 127, 133, 114, 133, 136, 139, 132, 130, 131, 125, 142, 104
1257, 139, 119, 129, 136, 136, 133, 128, 142, 144, 137, 117, 143, 138, 127, 133, 114, 133, 136, 139, 132, 130, 131, 125, 142, 104
1258, 139, 119, 129, 136, 136, 133, 128, 142, 144, 137, 117, 143, 138, 127, 133, 114, 133, 136, 139, 132, 130, 131, 125, 142, 104
1259, 139, 119, 129, 136, 136, 133, 128, 142, 144, 138, 117, 143, 138, 127, 133, 114, 133, 136, 139, 132, 130, 131, 125, 142, 104
1260, 139, 119, 129, 136, 138, 133, 128, 143, 144, 138, 117, 143, 138, 127, 133, 114, 133, 137, 139, 132, 130, 131, 125, 142, 104
1261, 139, 119, 129, 136, 138, 133, 128, 143, 144, 138, 117, 143, 138, 127, 133, 114, 133, 137, 139, 132, 130, 131, 125, 142, 104
1262, 139, 119, 129, 136, 138, 133, 128, 143, 144, 138, 117, 143, 138, 127, 133, 114, 133, 137, 139, 132, 130, 131, 125, 142, 104
1263, 139, 119, 129, 136, 138, 133, 128, 143, 144, 138, 117, 143, 138, 127, 133, 114, 133, 137, 139, 132, 130, 131, 125, 142, 105
1264, 139, 119, 129, 136, 138, 133, 128, 143, 144, 138, 117, 143, 138, 127, 133, 114, 133, 137, 139, 132, 130, 131, 125, 142, 105
1265, 139, 119, 129, 136, 138, 133, 128, 143, 144, 138, 117, 143, 138, 127, 133, 114, 133, 137, 139, 132, 130, 131, 125, 142, 105
1266, 139, 119, 129, 136, 138, 133, 128, 143, 144, 138, 117, 143, 138, 127, 133, 114, 133, 137, 139, 132, 130, 131, 125, 142, 105
1267, 139, 119, 129, 136, 138, 133, 128, 143, 144, 139, 117, 143, 138, 128, 133, 114, 133, 137, 139, 132, 131, 131, 125, 142, 105
1268, 139, 119, 129, 136, 138, 133, 128, 143, 144, 139, 117, 143, 139, 128, 133, 114, 133, 137, 139, 132, 131, 131, 125, 142, 105
1269, 139, 119, 129, 136, 138, 133, 128, 143, 144, 139, 117, 144, 139, 129, 133, 114, 133, 138, 139, 132, 131, 131, 126, 142, 105
1270, 139, 119, 129, 136, 138, 134, 128, 143, 144, 139, 117, 144, 139, 129, 133, 116, 133, 138, 139, 132, 131, 131, 126, 142, 105
1271, 139, 119, 129, 136, 139, 134, 128, 143, 144, 139, 117, 144, 139, 129, 133, 116, 133, 138, 139, 132, 131, 131, 126, 142, 105
1272, 139, 119, 129, 136, 139, 135, 128, 143, 144, 139, 118, 144, 139, 129, 133, 116, 133, 138, 139, 132, 131, 131, 126, 142, 105
1273, 139, 119, 129, 136, 139, 135, 128, 143, 144, 139, 118, 144, 139, 129, 133, 116, 133, 138, 140, 132, 131, 131, 126, 142, 105
1274, 139, 119, 129, 136, 139, 135, 128, 143, 144, 139, 118, 144, 139, 129, 133, 116, 133, 138, 140, 132, 131, 131, 126, 142, 106
1275, 139, 119, 129, 136, 139, 135, 128, 143, 144, 139, 118, 144, 139, 129, 133, 116, 133, 138, 140, 132, 131, 131, 127, 142, 107
1276, 139, 119, 129, 136, 139, 135, 128, 143, 144, 139, 119, 144, 139, 129, 133, 117, 133, 138, 140, 132, 132, 131, 127, 142, 107
1277, 139, 119, 129, 136, 139, 135, 128, 143, 144, 139, 119, 144, 139, 129, 133, 117, 133, 138, 140, 132, 132, 131, 128, 142, 107
1278, 139, 119, 129, 136, 139, 135, 128, 143, 144, 139, 119, 145, 139, 129, 133, 117, 133, 138, 140, 132, 132, 131, 128, 142, 107
1279, 139, 119, 129, 136, 139, 135, 128, 143, 144, 139, 119, 145, 139, 129, 133, 117, 133, 138, 140, 132, 132, 131, 128, 142, 107
1280, 139, 119, 129, 136, 139, 135, 128, 143, 145, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 132, 131, 128, 142, 107
1281, 139, 119, 129, 136, 139, 135, 128, 143, 145, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 132, 132, 128, 142, 108
1282, 139, 119, 129, 136, 139, 135, 128, 143, 145, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 132, 132, 128, 142, 108
1283, 139, 119, 129, 136, 140, 135, 128, 143, 145, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 133, 132, 128, 142, 108
1284, 139, 119, 129, 136, 141, 135, 128, 143, 146, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 133, 132, 128, 143, 108
1285, 139, 119, 129, 136, 141, 135, 128, 143, 146, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 133, 132, 128, 143, 108
1286, 139, 119, 129, 136, 141, 135, 128, 143, 146, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 133, 132, 128, 143, 108
1287, 139, 119, 129, 136, 142, 135, 128, 143, 146, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1288, 139, 119, 129, 136, 142, 135, 128, 143, 146, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1289, 139, 120, 129, 136, 142, 135, 128, 143, 146, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1290, 139, 120, 129, 136, 142, 135, 128, 143, 146, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1291, 140, 121, 130, 136, 142, 135, 128, 143, 146, 139, 119, 145, 139, 130, 134, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1292, 140, 121, 130, 136, 142, 135, 128, 143, 146, 139, 119, 145, 139, 130, 135, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1293, 140, 121, 130, 136, 142, 135, 128, 143, 146, 139, 119, 145, 139, 130, 135, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1294, 140, 121, 130, 136, 143, 135, 128, 144, 146, 139, 119, 145, 139, 130, 136, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1295, 140, 121, 130, 136, 143, 135, 128, 144, 146, 139, 119, 145, 139, 130, 136, 117, 133, 138, 140, 132, 134, 132, 128, 143, 109
1296, 140, 121, 130, 136, 143, 135, 128, 144, 146, 139, 119, 145, 139, 130, 136, 117, 133, 139, 140, 132, 134, 132, 128, 143, 109
1297, 140, 121, 130, 137, 143, 135, 128, 144, 146, 139, 119, 145, 139, 130, 136, 118, 133, 139, 140, 132, 134, 132, 128, 143, 109
1298, 140, 121, 130, 137, 143, 135, 128, 145, 146, 139, 119, 146, 139, 130, 136, 118, 133, 139, 140, 132, 134, 132, 128, 143, 109
1299, 140, 121, 130, 137, 143, 135, 128, 146, 146, 139, 119, 146, 139, 131, 137, 118, 134, 139, 140, 132, 134, 132, 128, 143, 109
1300, 140, 121, 130, 137, 144, 135, 128, 146, 146, 139, 119, 146, 139, 131, 138, 118, 134, 139, 140, 132, 134, 132, 128, 143, 109
1301, 140, 121, 130, 137, 144, 135, 128, 146, 146, 139, 119, 146, 139, 131, 138, 118, 134, 139, 140, 132, 134, 132, 128, 143, 110
1302, 140, 121, 130, 137, 144, 135, 128, 146, 146, 139, 119, 146, 139, 131, 138, 118, 135, 139, 140, 132, 134, 132, 129, 143, 110
1303, 140, 121, 130, 137, 144, 135, 128, 146, 146, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 133, 134, 132, 129, 143, 110
1304, 140, 121, 130, 137, 144, 135, 128, 146, 146, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 133, 134, 132, 129, 143, 110
1305, 140, 121, 130, 137, 144, 135, 128, 146, 146, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 110
1306, 140, 121, 130, 137, 144, 135, 128, 146, 146, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 110
1307, 140, 121, 130, 137, 144, 136, 128, 146, 146, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 110
1308, 140, 121, 130, 137, 144, 136, 128, 146, 146, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 110
1309, 140, 121, 130, 137, 144, 137, 128, 146, 146, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 110
1310, 141, 121, 130, 137, 144, 137, 128, 146, 147, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 110
1311, 141, 121, 130, 137, 144, 137, 128, 147, 147, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 110
1312, 141, 121, 130, 137, 144, 137, 128, 147, 147, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 110
1313, 141, 121, 130, 137, 144, 137, 128, 147, 147, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 143, 111
1314, 141, 121, 130, 137, 144, 137, 128, 147, 147, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 145, 111
1315, 141, 121, 130, 137, 144, 137, 128, 147, 147, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 145, 111
1316, 141, 121, 130, 137, 144, 137, 128, 147, 147, 139, 120, 146, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 145, 111
1317, 141, 121, 130, 137, 144, 137, 128, 147, 147, 139, 120, 147, 139, 131, 138, 118, 135, 139, 140, 134, 134, 132, 129, 145, 111
1318, 141, 121, 130, 137, 144, 137, 128, 147, 147, 139, 120, 147, 139, 131, 138, 118, 135, 139, 140, 134, 134, 133, 129, 145, 111
1319, 141, 121, 130, 138, 144, 137, 128, 147, 147, 139, 120, 147, 139, 131, 138, 118, 135, 139, 140, 134, 134, 133, 129, 145, 111
1320, 141, 121, 130, 139, 144, 137, 128, 147, 147, 139, 120, 147, 139, 131, 138, 118, 135, 140, 140, 134, 135, 133, 129, 145, 111
1321, 141, 121, 130, 139, 144, 137, 128, 147, 148, 139, 120, 147, 139, 131, 138, 118, 135, 140, 140, 134, 135, 133, 129, 145, 111
1322, 141, 121, 130, 139, 144, 138, 128, 147, 148, 139, 120, 147, 139, 131, 139, 118, 135, 140, 140, 134, 135, 133, 129, 145, 111
1323, 141, 121, 130, 139, 144, 138, 128, 148, 149, 139, 120, 147, 139, 131, 139, 118, 135, 140, 140, 134, 135, 133, 129, 145, 111
1324, 141, 121, 130, 139, 144, 138, 128, 148, 149, 139, 120, 147, 139, 131, 139, 118, 135, 140, 140, 134, 135, 133, 129, 145, 111
1325, 141, 121, 130, 139, 144, 138, 128, 148, 149, 139, 120, 147, 139, 131, 139, 118, 135, 140, 140, 134, 135, 133, 129, 145, 111
1326, 141, 123, 130, 139, 144, 138, 128, 148, 149, 139, 120, 147, 139, 131, 139, 118, 135, 140, 140, 135, 135, 133, 129, 145, 111
1327, 141, 123, 130, 139, 144, 138, 128, 148, 149, 139, 120, 147, 139, 131, 140, 118, 135, 141, 140, 135, 135, 133, 129, 145, 112
1328, 141, 123, 130, 139, 144, 138, 128, 148, 149, 139, 120, 147, 139, 131, 140, 118, 135, 141, 141, 136, 135, 133, 129, 145, 112
1329, 141, 123, 130, 139, 144, 138, 128, 148, 149, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 135, 133, 129, 146, 112
1330, 141, 123, 130, 139, 144, 139, 128, 148, 149, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 135, 133, 129, 146, 112
1331, 141, 123, 130, 139, 144, 139, 128, 148, 149, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 135, 133, 129, 146, 112
1332, 141, 123, 130, 139, 144, 140, 128, 148, 149, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 135, 133, 129, 146, 112
1333, 141, 123, 130, 139, 144, 140, 128, 148, 149, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 136, 133, 129, 146, 112
1334, 141, 123, 130, 139, 144, 140, 128, 148, 149, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 137, 133, 129, 146, 112
1335, 141, 123, 130, 139, 144, 140, 128, 148, 150, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 138, 133, 129, 146, 112
1336, 141, 123, 130, 139, 144, 140, 128, 148, 150, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 138, 134, 129, 146, 112
1337, 141, 123, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 139, 131, 141, 118, 135, 141, 141, 137, 138, 134, 129, 146, 112
1338, 142, 123, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 139, 131, 141, 118, 135, 141, 142, 137, 138, 134, 129, 146, 112
1339, 142, 123, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 139, 131, 141, 118, 135, 141, 142, 137, 138, 134, 129, 146, 112
1340, 142, 124, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 139, 131, 141, 118, 135, 141, 142, 137, 138, 134, 129, 146, 112
1341, 142, 125, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 140, 131, 141, 118, 135, 141, 142, 137, 138, 134, 129, 146, 113
1342, 142, 125, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 140, 131, 141, 118, 135, 141, 142, 137, 138, 134, 129, 146, 114
1343, 142, 125, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 140, 131, 141, 118, 135, 142, 142, 137, 139, 134, 129, 146, 114
1344, 142, 125, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 140, 131, 141, 118, 135, 142, 142, 137, 139, 134, 129, 146, 114
1345, 142, 125, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 140, 131, 141, 118, 135, 142, 142, 137, 139, 134, 129, 146, 114
1346, 143, 125, 130, 139, 144, 140, 128, 148, 151, 139, 120, 147, 140, 131, 141, 118, 135, 142, 142, 137, 139, 134, 129, 146, 114
1347, 144, 125, 130, 139, 145, 140, 128, 148, 151, 139, 120, 147, 140, 131, 141, 118, 135, 142, 142, 137, 139, 135, 129, 146, 114
1348, 145, 125, 130, 139, 145, 141, 128, 148, 151, 139, 120, 147, 140, 131, 141, 118, 135, 142, 142, 137, 139, 135, 129, 146, 114
1349, 145, 125, 130, 139, 145, 141, 128, 149, 151, 139, 120, 148, 140, 131, 141, 118, 135, 142, 142, 137, 139, 135, 129, 146, 114
1350, 145, 125, 130, 139, 145, 141, 128, 149, 151, 139, 120, 148, 140, 131, 141, 118, 135, 142, 142, 137, 139, 135, 129, 146, 114
1351, 145, 125, 130, 139, 145, 141, 128, 149, 151, 139, 120, 148, 140, 131, 141, 118, 135, 142, 142, 137, 139, 135, 129, 146, 114
1352, 145, 125, 130, 139, 145, 142, 128, 149, 151, 139, 121, 148, 140, 131, 141, 118, 135, 142, 142, 137, 139, 135, 129, 146, 114
1353, 145, 125, 130, 139, 145, 142, 128, 149, 151, 139, 121, 148, 140, 131, 141, 118, 135, 142, 143, 137, 139, 135, 129, 146, 114
1354, 145, 125, 130, 139, 145, 142, 129, 149, 151, 139, 121, 148, 140, 131, 141, 118, 135, 143, 143, 137, 139, 135, 129, 146, 114
1355, 145, 125, 130, 139, 145, 142, 129, 149, 151, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 139, 135, 129, 146, 114
1356, 145, 125, 130, 139, 145, 142, 129, 149, 151, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 140, 135, 129, 146, 114
1357, 145, 125, 130, 139, 145, 142, 129, 149, 151, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 140, 135, 129, 146, 114
1358, 145, 125, 131, 139, 146, 142, 129, 149, 152, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 141, 135, 129, 146, 114
1359, 145, 126, 131, 139, 146, 142, 129, 149, 152, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 141, 135, 129, 146, 114
1360, 145, 126, 131, 139, 146, 142, 129, 149, 152, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 141, 135, 129, 146, 115
1361, 145, 126, 131, 139, 146, 142, 129, 149, 152, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 141, 135, 129, 147, 116
1362, 145, 127, 131, 139, 146, 142, 129, 149, 152, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 141, 135, 129, 147, 116
1363, 145, 127, 131, 139, 146, 142, 129, 149, 152, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 141, 135, 129, 147, 116
1364, 145, 128, 131, 139, 147, 142, 129, 149, 152, 139, 121, 149, 140, 131, 141, 118, 135, 143, 143, 137, 142, 135, 129, 147, 116
1365, 145, 128, 131, 139, 147, 142, 129, 149, 152, 139, 121, 149, 140, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 116
1366, 146, 128, 132, 139, 147, 142, 129, 150, 152, 139, 121, 149, 140, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 116
1367, 146, 128, 132, 139, 147, 142, 129, 150, 152, 139, 121, 149, 140, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 117
1368, 147, 128, 133, 139, 148, 142, 129, 150, 152, 139, 121, 149, 141, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 117
1369, 148, 128, 134, 139, 148, 142, 129, 150, 152, 139, 121, 149, 141, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 117
1370, 148, 128, 134, 139, 148, 142, 129, 150, 152, 139, 121, 149, 141, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 117
1371, 149, 128, 134, 139, 148, 142, 129, 150, 152, 139, 121, 149, 141, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 117
1372, 149, 128, 134, 139, 148, 142, 129, 150, 152, 139, 121, 149, 141, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 117
1373, 149, 128, 134, 139, 148, 142, 129, 150, 152, 139, 121, 149, 141, 131, 141, 118, 136, 143, 143, 138, 142, 135, 129, 147, 117
1374, 149, 128, 134, 139, 148, 142, 129, 150, 152, 139, 121, 149, 141, 131, 141, 118, 136, 143, 143, 138, 143, 135, 129, 147, 117
1375, 149, 128, 134, 139, 148, 142, 129, 150, 152, 139, 121, 149, 141, 131, 141, 118, 136, 144, 143, 138, 143, 135, 129, 147, 117
1376, 149, 128, 134, 139, 148, 142, 129, 150, 153, 139, 121, 149, 141, 131, 141, 118, 136, 145, 143, 138, 143, 135, 129, 147, 117
1377, 149, 128, 134, 139, 148, 142, 129, 150, 153, 139, 121, 149, 141, 131, 141, 118, 136, 145, 143, 138, 143, 135, 130, 147, 117
1378, 149, 128, 134, 139, 148, 142, 129, 150, 153, 139, 121, 149, 141, 131, 141, 118, 136, 145, 143, 138, 143, 135, 130, 147, 117
1379, 149, 128, 134, 139, 149, 142, 129, 150, 153, 139, 121, 149, 141, 131, 141, 118, 136, 145, 143, 138, 143, 135, 130, 147, 117
1380, 149, 128, 135, 139, 149, 142, 129, 150, 153, 139, 121, 149, 142, 131, 141, 118, 136, 145, 143, 138, 143, 135, 130, 147, 117
1381, 150, 128, 136, 139, 149, 142, 129, 150, 153, 139, 122, 149, 142, 131, 141, 118, 136, 145, 143, 138, 143, 135, 130, 147, 117
1382, 150, 128, 136, 140, 149, 142, 129, 150, 153, 139, 122, 149, 142, 131, 141, 118, 136, 145, 143, 138, 143, 135, 130, 147, 117
1383, 150, 128, 136, 140, 149, 142, 129, 150, 153, 139, 122, 149, 142, 131, 141, 118, 136, 146, 143, 138, 143, 135, 130, 147, 117
1384, 150, 128, 136, 140, 149, 142, 129, 150, 153, 139, 122, 149, 142, 131, 141, 118, 136, 146, 143, 138, 143, 135, 130, 147, 117
1385, 151, 128, 136, 141, 149, 142, 129, 150, 153, 139, 122, 149, 142, 131, 141, 118, 136, 146, 143, 138, 143, 135, 130, 147, 117
1386, 151, 128, 136, 141, 149, 142, 129, 150, 154, 139, 122, 149, 142, 131, 141, 118, 136, 146, 143, 138, 143, 135, 130, 147, 117
1387, 152, 128, 136, 141, 149, 142, 129, 150, 154, 139, 122, 149, 142, 131, 141, 118, 136, 146, 143, 138, 143, 135, 131, 147, 117
1388, 152, 128, 136, 141, 149, 142, 129, 150, 154, 139, 122, 149, 143, 131, 141, 118, 136, 146, 143, 138, 143, 135, 131, 147, 117
1389, 152, 128, 136, 141, 149, 142, 129, 150, 154, 139, 122, 149, 143, 131, 141, 118, 136, 146, 143, 138, 143, 135, 131, 147, 117
1390, 152, 128, 136, 141, 149, 142, 129, 150, 154, 139, 122, 149, 143, 131, 141, 118, 136, 146, 143, 138, 143, 135, 131, 147, 117
1391, 152, 128, 136, 141, 149, 142, 129, 150, 154, 139, 122, 149, 143, 131, 141, 118, 136, 146, 143, 138, 143, 135, 131, 147, 117
1392, 152, 128, 136, 141, 149, 142, 129, 150, 154, 139, 122, 149, 143, 131, 141, 118, 136, 146, 143, 138, 143, 135, 131, 147, 117
1393, 152, 128, 137, 142, 149, 142, 129, 150, 154, 139, 122, 149, 143, 131, 141, 119, 136, 146, 143, 138, 143, 135, 131, 147, 117
1394, 152, 128, 137, 142, 149, 142, 129, 150, 154, 139, 122, 149, 143, 131, 141, 119, 136, 146, 143, 138, 143, 135, 131, 147, 117
1395, 152, 128, 137, 142, 149, 142, 130, 150, 154, 139, 122, 149, 143, 131, 141, 119, 136, 146, 143, 138, 143, 135, 132, 147, 118
1396, 152, 128, 138, 142, 149, 142, 130, 150, 154, 139, 122, 149, 143, 132, 141, 119, 136, 146, 143, 138, 143, 135, 132, 147, 118
1397, 152, 128, 139, 142, 149, 142, 130, 150, 154, 139, 122, 149, 143, 132, 141, 119, 137, 146, 143, 138, 143, 135, 132, 147, 118
1398, 152, 128, 139, 142, 149, 142, 130, 150, 154, 139, 122, 149, 143, 132, 141, 119, 137, 146, 143, 138, 143, 135, 132, 147, 119
1399, 152, 128, 139, 142, 149, 142, 130, 150, 154, 139, 123, 149, 143, 132, 141, 119, 137, 146, 143, 138, 143, 135, 132, 147, 119
1400, 152, 128, 139, 142, 149, 142, 130, 150, 154, 139, 124, 150, 143, 132, 142, 119, 137, 146, 143, 138, 143, 135, 132, 147, 119
1401, 152, 128, 139, 142, 149, 142, 130, 150, 154, 139, 124, 150, 143, 132, 142, 119, 137, 146, 143, 138, 143, 135, 132, 147, 119
1402, 152, 128, 139, 142, 149, 142, 130, 150, 154, 139, 124, 150, 143, 132, 142, 119, 137, 146, 143, 138, 143, 135, 132, 147, 121
1403, 152, 128, 139, 142, 149, 142, 130, 150, 154, 139, 124, 150, 143, 132, 142, 119, 137, 146, 143, 138, 143, 135, 132, 147, 122
1404, 152, 128, 139, 142, 149, 142, 130, 150, 154, 139, 124, 150, 143, 132, 143, 119, 137, 146, 143, 138, 143, 135, 132, 147, 122
1405, 152, 128, 139, 142, 149, 142, 131, 150, 154, 139, 124, 150, 143, 132, 143, 119, 137, 146, 143, 138, 143, 135, 132, 147, 122
1406, 152, 128, 140, 142, 149, 142, 131, 150, 154, 139, 124, 150, 143, 132, 143, 119, 137, 146, 143, 138, 143, 135, 132, 148, 122
1407, 152, 128, 140, 142, 149, 142, 132, 150, 154, 140, 124, 150, 143, 132, 143, 119, 137, 146, 143, 138, 143, 135, 132, 149, 122
1408, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 143, 119, 137, 147, 143, 138, 143, 135, 132, 150, 122
1409, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 143, 119, 137, 147, 143, 138, 143, 135, 132, 150, 122
1410, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 143, 119, 137, 147, 143, 138, 143, 135, 132, 150, 122
1411, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 144, 119, 137, 147, 143, 138, 143, 135, 132, 151, 122
1412, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 144, 119, 137, 147, 143, 138, 144, 135, 132, 151, 122
1413, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 144, 119, 137, 148, 143, 138, 144, 136, 132, 151, 122
1414, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 144, 119, 137, 148, 143, 138, 144, 136, 132, 151, 122
1415, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 144, 119, 137, 148, 143, 138, 144, 136, 132, 151, 122
1416, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 144, 119, 137, 148, 143, 138, 144, 136, 132, 151, 122
1417, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 150, 143, 132, 144, 119, 137, 148, 143, 138, 144, 136, 132, 151, 122
1418, 152, 128, 140, 142, 149, 143, 132, 151, 154, 140, 124, 151, 143, 132, 144, 119, 137, 148, 143, 138, 144, 136, 132, 151, 122
